,lib229,lib235,lib276,lib291,lib298,lib312,lib339
1339,105,95,120,102,106,100,84
1342,17,20,18,25,19,18,16
1343,10,9,11,11,15,11,10
1344,25,25,24,28,24,22,23
1345,19,24,25,27,27,29,20
1346,34,38,35,38,29,33,27
1347,27,21,23,26,33,27,27
1349,270,239,252,244,265,229,236
1350,60,63,60,70,57,67,56
1351,18,21,21,23,20,20,14
1352,9,11,11,11,7,9,5
1354,26,25,25,27,25,23,25
1358,4,6,6,6,4,8,5
1359,115,114,128,111,104,101,91
1360,27,22,28,21,23,26,17
1361,43,39,33,33,32,40,39
1362,28,20,28,27,31,60,23
1363,193,124,225,155,228,224,172
1364,14,17,14,18,14,16,14
1365,221,230,283,227,230,243,228
1366,51,54,54,63,53,54,51
1369,50,44,54,34,48,38,40
1372,66,77,83,90,96,113,80
1373,1004,1163,1109,1401,1221,1319,1261
1374,81,97,111,102,98,113,88
1375,65,72,66,74,75,85,74
1377,225,195,185,229,188,207,236
1381,147,163,163,156,125,124,118
1382,114,99,111,94,92,92,84
1383,77,94,94,103,92,117,78
1385,31,22,30,25,26,24,24
1386,70,57,71,63,62,60,67
1387,60,52,67,55,55,56,48
1388,199,326,198,242,151,195,155
1389,63,67,72,82,63,71,69
1393,53,67,61,56,57,58,58
1395,10,11,8,12,10,7,7
1396,24,25,27,30,28,24,20
1397,69,83,84,98,80,87,63
1398,402,424,372,604,390,483,413
1399,70,74,73,68,69,71,61
1400,12,12,13,15,13,16,10
1402,11,10,12,13,10,10,9
1404,173,213,213,193,201,173,129
1407,93,70,74,71,79,71,61
1409,28,26,33,29,25,29,21
1410,16,19,18,23,20,22,13
1412,125,151,130,133,106,118,116
1416,11,9,27,10,51,17,10
1418,11,10,13,13,11,10,12
1420,96,107,122,117,112,119,94
1421,15,18,16,19,16,16,15
1422,6,5,5,10,9,5,3
1425,10,9,10,7,8,7,9
1426,66,57,63,57,54,53,49
1427,53,48,53,55,53,51,48
1428,72,43,51,55,52,48,44
1430,8,8,9,8,7,8,8
1431,51,43,55,50,36,45,49
1433,220,225,263,257,265,218,224
1434,6,5,7,8,7,7,8
1436,345,310,361,310,320,297,264
1439,85,74,85,89,96,94,84
1440,6,9,6,9,6,7,8
1443,36,33,40,47,54,63,50
1444,93,72,123,90,97,145,94
1445,109,113,128,110,102,103,94
1446,44,52,48,58,47,51,43
1447,109,98,96,90,80,95,72
1448,94,62,69,56,78,67,68
1449,65,63,65,58,55,56,49
1451,49,49,52,49,49,57,40
1453,26,11,18,14,19,52,18
1454,111,114,112,114,114,108,81
1458,20,20,21,17,22,21,18
1463,20,28,27,30,26,25,26
1467,181,221,211,242,178,158,139
1469,44,47,49,46,34,37,36
1470,38,40,51,34,35,35,32
1472,105,96,107,100,103,109,87
1473,67,67,66,62,60,68,66
1474,135,116,153,115,109,149,119
1476,6,6,4,7,5,3,3
1477,27,23,25,24,22,24,26
1479,193,170,143,147,156,161,151
1480,12,12,12,12,10,10,9
1481,59,72,53,91,84,80,42
1482,10,10,12,11,10,11,10
1485,70,82,76,87,73,85,75
1487,5,7,8,13,10,10,7
1488,17,17,18,17,16,14,15
1489,33,31,33,39,29,31,32
1490,212,218,234,233,219,231,216
1491,7,9,9,10,7,10,8
1494,12,11,17,13,11,10,15
1495,38,44,40,50,33,34,34
1496,17,17,19,14,17,15,13
1500,80,96,87,97,82,85,86
1504,23,23,19,17,20,22,22
1505,62,56,60,49,50,58,47
1506,32,29,29,30,34,33,24
1508,184,167,175,166,171,167,156
1510,68,48,51,48,37,68,72
1511,14,13,6,12,13,11,11
1513,3,3,48,15,22,30,3
1514,270,206,227,212,237,205,203
1515,18,18,20,24,20,18,18
1519,25,25,29,26,24,23,26
1520,35,38,34,33,32,29,27
1521,21,24,25,22,20,22,17
1522,105,112,146,118,117,116,106
1524,442,440,446,461,460,557,353
1525,26,26,29,28,26,25,23
1526,67,63,61,59,48,43,44
1527,18,13,17,12,9,10,11
1529,14,14,13,12,12,12,17
1531,25,20,25,26,25,22,23
1532,85,71,72,66,74,74,69
1533,6,5,6,5,6,7,6
1537,1161,1406,1153,1499,1244,1121,1234
1538,38,31,42,34,35,31,22
1541,131,143,141,145,136,132,124
1542,8,7,7,10,8,6,7
1545,1122,1168,1332,1331,1091,888,909
1548,25,28,28,33,27,27,29
1549,653,488,496,537,487,491,397
1550,16,15,13,10,12,11,9
1551,20,23,19,25,19,16,20
1553,24,22,20,24,22,21,22
1554,10,8,10,9,11,8,8
1555,14,18,18,22,22,24,20
1556,17,13,14,25,14,11,14
1557,68,74,76,84,70,74,80
1563,12,14,18,18,15,15,15
1564,9,8,6,5,8,6,7
1567,12,14,15,15,10,13,17
1568,19,18,17,24,19,19,16
1569,628,682,666,698,668,688,643
1571,15,13,13,17,12,9,11
1572,91,87,108,91,93,92,82
1575,40,37,46,44,38,40,29
1576,14,14,16,17,16,13,12
1577,87,90,91,77,79,76,81
1578,10,7,9,7,8,6,7
1582,17,10,18,11,18,18,12
1585,111,97,101,99,86,102,90
1586,6,6,6,10,8,8,6
1587,14,12,11,15,12,11,10
1589,78,59,74,61,60,50,52
1591,66,61,74,58,64,62,59
1593,46,30,36,37,43,44,43
1594,158,179,146,159,146,132,114
1596,27,29,32,37,33,26,25
1598,12,10,11,11,9,8,12
1599,40,33,39,33,30,30,38
1600,25,23,30,22,26,23,24
1601,11,16,13,15,12,13,11
1602,265,209,244,236,282,251,245
1603,54,43,58,52,64,54,51
1604,28,23,29,27,25,23,25
1606,90,80,83,77,78,68,74
1608,6,6,8,11,7,9,8
1609,6,7,8,9,11,12,12
1610,48,51,51,52,49,53,50
1611,28,23,30,33,33,35,28
1612,14,14,15,13,14,14,11
1614,4,6,5,6,6,7,4
1615,41,38,42,38,43,47,43
1616,39,46,46,46,44,39,33
1617,11,14,15,15,15,14,17
1619,709,630,660,532,569,491,503
1621,20,13,20,17,21,19,18
1622,14,18,18,22,13,16,17
1623,5,5,8,8,5,6,5
1624,19,25,28,24,19,26,27
1625,16,20,21,19,17,18,16
1626,8,8,7,8,7,10,8
1627,33,29,33,26,28,22,24
1628,765,695,608,801,910,808,958
1630,111,123,118,138,136,132,122
1631,21,24,24,24,25,28,15
1632,290,213,199,331,238,349,323
1633,32,66,58,70,79,31,63
1634,13,13,13,15,13,11,10
1635,69,72,77,68,77,66,61
1636,27,31,29,30,27,28,23
1637,70,66,62,61,65,63,66
1639,67,43,62,50,66,50,50
1640,40,30,32,26,32,41,34
1641,82,68,76,64,64,55,58
1644,102,115,115,111,110,128,91
1645,79,84,89,86,89,81,69
1648,47,46,40,45,32,29,34
1650,79,70,90,86,107,90,72
1651,16,19,20,21,17,15,21
1653,6,8,8,6,6,6,5
1654,53,54,65,47,43,36,32
1656,147,157,167,130,129,128,138
1658,74,62,62,67,50,44,43
1659,23,23,29,24,25,25,22
1660,66,63,95,65,54,67,45
1661,15,10,12,10,10,9,11
1662,125,101,116,98,110,99,96
1663,39,45,43,54,47,42,42
1665,24,25,30,26,30,31,20
1667,26,21,24,23,23,21,17
1668,29,26,27,33,29,25,19
1669,15,14,15,17,15,11,12
1670,12,16,11,16,9,8,13
1671,12,13,15,15,14,14,14
1672,43,46,51,52,52,45,36
1673,8,10,8,7,8,9,12
1674,19,15,18,15,16,11,13
1675,45,36,60,44,46,49,43
1678,8,6,13,5,6,5,7
1679,6,7,7,5,5,5,3
1680,47,58,60,59,53,50,54
1681,52,54,66,50,44,39,32
1682,34,43,38,35,37,39,34
1685,25,27,28,29,23,26,26
1686,72,81,77,78,69,64,79
1688,65,61,74,59,57,53,50
1691,44,50,46,53,45,48,41
1692,64,67,68,78,72,68,62
1693,22,20,21,24,20,13,19
1694,40,40,45,47,39,39,43
1696,13,11,15,10,11,10,9
1697,73,61,84,54,62,115,59
1698,106,65,103,105,106,118,74
1699,18,18,19,21,18,15,17
1700,72,71,66,80,69,64,63
1702,56,52,65,63,58,53,47
1703,11,9,13,10,11,12,14
1705,100,107,103,115,105,93,80
1708,9,7,12,9,9,8,7
1709,25,28,29,31,28,19,22
1710,19,26,28,24,25,22,18
1712,7,7,8,6,6,6,5
1715,63,66,74,81,80,93,73
1716,89,72,101,83,85,76,71
1717,23,26,27,27,21,22,28
1718,23,27,26,33,25,21,18
1720,38,42,37,55,39,39,29
1723,272,175,224,173,232,194,192
1724,6,9,7,12,6,7,4
1725,8,11,9,9,8,8,9
1728,7,7,8,7,5,9,6
1729,13,11,13,11,12,13,11
1730,837,354,606,190,575,734,526
1732,8,6,6,9,5,7,6
1734,476,497,441,458,529,454,498
1735,156,162,179,199,197,221,184
1736,49,52,59,52,53,51,55
1737,15,15,17,16,15,14,16
1738,34,38,37,33,35,29,26
1741,118,118,127,117,129,120,136
1742,34,42,38,41,35,40,35
1743,87,96,105,96,94,93,82
1744,31,37,35,50,43,39,36
1749,10,8,18,4,5,12,6
1750,22,28,24,29,21,19,17
1751,88,82,77,64,76,69,87
1752,55,57,51,60,48,44,41
1753,234,250,258,259,223,209,199
1755,10,11,9,8,8,8,9
1756,60,57,59,70,61,65,65
1757,5,4,4,6,5,6,6
1758,32,32,32,31,27,25,26
1759,155,194,180,205,168,156,145
1760,27,34,35,28,31,30,26
1761,566,579,543,581,587,546,561
1762,44,52,47,46,38,42,41
1765,16,13,17,15,14,14,14
1768,10,12,8,12,8,17,13
1771,5,9,8,8,6,5,6
1775,15,16,16,17,13,13,16
1776,63,67,64,69,58,54,55
1778,86,64,89,63,74,74,64
1779,109,102,109,111,90,90,87
1780,82,96,99,107,98,102,91
1783,24,24,31,25,28,26,19
1788,9,9,9,9,12,11,10
1791,127,126,140,118,119,106,111
1792,50,67,73,70,62,69,54
1793,8,12,9,12,10,8,9
1794,13,9,5,8,5,4,9
1795,23,23,18,22,15,16,15
1796,15,18,17,22,14,16,17
1800,16,19,15,21,17,16,16
1801,19,19,22,22,18,22,20
1802,29,29,29,25,28,28,25
1805,54,63,60,68,52,49,57
1806,33,36,34,43,36,37,31
1808,14,9,12,8,8,9,11
1809,12,10,10,10,11,9,9
1810,7,7,4,7,5,5,8
1812,57,50,48,60,49,49,47
1813,23,22,11,24,20,19,20
1815,76,87,85,93,82,83,76
1816,28,28,30,29,30,32,34
1817,17,19,20,17,18,19,10
1819,45,45,52,48,48,44,50
1820,570,527,594,596,601,589,732
1821,50,49,51,58,52,50,53
1822,41,40,45,46,50,50,42
1823,11,9,10,10,6,9,13
1824,17,15,14,21,18,16,14
1825,13,11,12,13,8,8,7
1826,165,181,158,171,139,138,144
1827,45,41,45,42,46,45,43
1828,87,97,74,103,86,89,87
1829,64,56,77,57,72,68,57
1831,77,87,76,78,73,72,61
1834,7,6,8,9,8,9,7
1835,15,8,10,20,17,9,5
1836,162,139,155,146,146,121,141
1837,1097,928,1055,1058,1117,1047,1154
1838,173,213,208,236,211,199,173
1841,18,15,17,13,15,9,12
1842,15,18,20,18,15,16,17
1844,140,143,147,148,158,134,131
1846,16,18,17,21,16,17,14
1847,150,171,158,171,172,157,161
1849,497,566,481,576,464,538,469
1850,73,74,70,75,78,74,71
1851,372,371,390,351,339,353,302
1852,32,43,35,46,31,30,46
1854,111,129,130,157,163,151,143
1857,25,29,27,36,27,25,31
1860,292,257,282,260,246,223,231
1861,119,145,113,143,125,146,116
1862,13,12,15,17,14,15,17
1865,62,67,70,80,64,77,64
1867,347,271,294,305,305,432,300
1868,54,50,51,51,49,49,55
1869,65,72,67,62,65,86,69
1870,551,596,563,628,580,655,595
1872,9,6,7,8,6,6,5
1873,29,33,32,32,29,35,28
1874,90,64,71,67,69,59,84
1875,135,97,127,93,115,136,107
1877,28,28,29,26,26,24,23
1878,31,36,34,37,31,31,33
1879,191,192,208,198,172,162,168
1880,60,62,63,74,67,66,54
1881,28,25,32,25,28,24,31
1882,289,101,192,189,272,391,243
1883,90,106,107,107,123,92,106
1884,13,11,13,15,16,9,12
1885,35,37,39,45,41,38,37
1886,40,49,46,53,44,46,33
1887,71,61,87,94,66,71,74
1889,54,53,54,63,58,58,52
1893,22,23,34,22,25,29,21
1894,19,22,16,19,16,17,17
1895,26,26,25,28,29,25,20
1896,40,48,46,50,45,43,48
1898,37,30,38,30,33,43,29
1902,167,192,188,236,189,199,183
1903,44,44,41,40,43,38,35
1904,34,39,36,40,40,42,36
1905,14,18,17,17,13,10,12
1906,110,90,91,72,75,68,74
1907,266,263,238,246,210,193,212
1909,11,20,15,19,19,18,15
1910,8,8,11,9,10,11,8
1911,79,81,81,83,74,80,78
1913,61,50,81,73,79,40,32
1914,28,39,33,39,28,25,26
1915,255,211,239,232,201,207,199
1917,92,88,86,82,81,80,100
1918,13,10,22,18,14,14,17
1919,60,62,54,55,45,57,70
1922,95,108,67,110,91,89,87
1923,24,26,27,24,23,22,20
1924,72,61,66,68,66,64,55
1926,138,116,146,126,110,127,112
1927,12,12,13,14,16,9,11
1929,6,5,6,7,7,5,6
1935,28,30,30,38,31,33,29
1936,42,35,41,33,38,41,30
1937,24,22,28,31,29,29,25
1940,90,60,98,71,67,56,44
1941,264,279,248,308,230,248,272
1945,12,17,15,18,14,16,12
1946,101,83,108,81,84,79,78
1948,238,236,247,212,241,249,207
1950,110,87,112,77,89,110,79
1952,525,577,512,549,465,606,591
1954,21,25,27,26,23,19,20
1959,7,11,9,13,8,7,6
1963,14,15,13,14,14,12,15
1967,166,164,195,183,201,171,158
1968,18,19,18,20,18,16,16
1969,16,15,17,15,17,12,15
1974,50,68,42,57,32,50,32
1975,20,26,18,28,17,23,22
1976,37,35,42,38,39,38,30
1977,21,23,23,24,23,20,20
1978,28,28,31,29,28,24,22
1979,125,100,117,102,120,108,116
1980,414,391,420,423,401,380,343
1982,75,86,81,87,68,61,63
1983,46,54,49,60,47,39,34
1986,64,62,75,72,74,69,54
1990,92,75,88,92,81,82,78
1992,8,11,11,11,9,8,10
1994,51,53,52,58,44,44,49
1998,224,192,254,254,248,242,165
1999,239,217,275,261,275,275,237
2000,70,52,62,49,49,47,45
2003,82,82,92,81,80,84,81
2004,157,168,177,184,165,174,143
2005,18,16,18,16,18,18,16
2006,14,13,16,9,7,7,6
2008,12,13,13,12,12,12,12
2009,76,83,84,79,73,67,63
2011,19,19,19,18,17,14,14
2012,134,143,152,139,124,116,106
2013,32,18,28,12,23,28,16
2015,23,24,25,32,24,21,17
2016,19,21,21,20,21,19,15
2017,59,58,56,48,51,47,48
2019,88,85,82,88,75,86,84
2024,10,12,12,16,15,13,12
2025,20,23,21,27,20,22,19
2026,33,42,35,42,34,33,33
2027,100,85,77,77,76,74,93
2029,58,45,52,43,48,38,49
2030,28,31,24,35,22,20,20
2031,289,244,349,243,218,238,207
2032,44,54,53,60,53,62,54
2033,13,18,15,14,12,13,16
2035,74,71,81,87,83,77,54
2037,8,8,7,8,9,8,6
2038,16,18,17,18,15,16,12
2040,73,81,67,79,61,58,61
2041,16,13,16,15,16,15,13
2042,46,57,55,60,46,35,44
2043,13,14,16,18,15,18,13
2044,7,8,11,10,9,9,9
2045,8,7,10,5,8,11,7
2047,28,29,28,31,28,35,23
2049,194,137,151,166,160,167,200
2050,67,78,66,73,69,81,76
2060,212,215,239,241,246,235,226
2061,16,11,16,33,38,21,12
2062,30,34,34,35,33,32,29
2065,59,47,44,54,50,44,52
2069,141,87,106,139,116,192,147
2070,34,36,35,37,27,30,30
2071,63,62,67,67,70,62,63
2072,6,7,7,8,7,7,6
2074,7,6,8,5,6,6,6
2075,8,9,7,7,5,7,7
2077,594,560,560,576,535,613,478
2079,33,31,33,39,32,32,27
2080,268,209,250,219,206,233,209
2081,11,10,10,11,12,11,9
2083,46,50,47,51,59,59,57
2084,202,243,209,233,182,201,182
2086,24,19,27,21,23,21,17
2087,42,46,68,38,60,51,41
2088,48,43,53,41,53,48,38
2089,9,6,7,5,7,5,6
2090,69,58,87,74,100,57,57
2091,8,6,9,17,7,10,13
2092,10,8,7,8,9,10,17
2093,26,39,27,37,32,26,31
2095,10,10,10,10,11,11,9
2096,508,525,394,481,423,382,453
2097,26,17,20,24,23,16,21
2098,48,39,55,40,52,50,43
2100,2,6,7,7,4,5,6
2103,6,4,7,3,4,6,3
2104,6,7,7,6,6,5,6
2105,9,12,10,15,7,6,8
2106,89,94,100,80,78,67,64
2107,26,40,27,39,26,27,28
2108,9,6,10,13,10,10,9
2109,266,213,246,228,261,220,207
2110,12,10,10,8,8,6,7
2112,40,47,47,48,51,46,37
2113,24,22,23,21,22,19,22
2116,97,89,93,103,105,94,92
2117,21,24,24,24,27,25,26
2120,523,505,523,599,609,626,565
2121,32,40,36,38,41,36,31
2128,205,227,232,267,217,212,176
2129,20,20,22,17,19,23,19
2130,16,18,18,21,19,17,19
2131,42,53,54,70,65,68,55
2132,14,19,12,22,17,18,9
2133,15,16,19,17,18,18,12
2134,23,19,17,23,16,17,16
2136,11,7,10,8,5,15,8
2137,69,71,71,67,66,69,57
2138,79,93,92,110,93,104,77
2141,10,15,10,12,10,12,12
2142,37,39,39,45,35,35,31
2143,54,47,48,74,69,87,39
2147,206,181,210,184,200,192,197
2150,55,56,60,66,53,66,55
2151,35,35,36,38,33,38,37
2152,76,72,86,73,72,82,65
2153,22,28,27,28,22,24,20
2154,194,210,225,183,192,211,197
2156,43,34,39,38,29,27,23
2157,70,69,80,70,69,72,62
2158,97,94,104,93,84,103,98
2161,27,34,35,45,37,30,30
2165,41,46,44,50,46,39,35
2167,10,11,12,13,13,13,10
2169,34,23,26,17,33,22,15
2170,113,118,111,118,95,102,91
2171,52,47,56,60,63,54,57
2173,209,211,217,244,215,235,185
2176,13,11,15,27,24,16,13
2178,22,21,22,21,21,18,16
2179,67,93,79,75,59,62,62
2181,12,12,14,8,13,7,8
2182,16,16,21,20,16,16,15
2183,33,32,33,41,36,36,27
2184,117,115,134,123,112,91,82
2185,10,10,14,12,13,14,13
2187,58,53,51,51,46,47,46
2189,36,38,32,41,36,31,30
2191,140,163,155,163,142,140,158
2192,22,22,26,23,24,31,19
2193,7,12,14,18,15,15,11
2194,163,185,172,191,175,167,161
2196,5,8,7,8,7,8,10
2197,29,32,30,30,30,29,22
2201,81,89,82,90,73,82,78
2202,18,18,17,17,21,17,17
2203,109,119,129,123,101,97,104
2205,49,22,34,20,23,20,23
2206,58,63,49,55,51,50,54
2207,700,638,547,711,805,927,1061
2209,5,6,9,7,7,8,9
2210,66,71,64,74,80,69,83
2211,16,19,15,16,15,14,14
2212,40,40,46,42,50,59,42
2216,18,15,17,15,13,21,13
2217,439,477,478,460,454,455,573
2218,52,58,61,72,68,61,49
2219,40,30,41,33,36,33,34
2220,14,13,14,19,17,17,16
2222,6,5,6,5,6,4,5
2223,25,22,25,23,27,27,22
2224,24,19,23,24,22,25,24
2233,8,9,12,12,10,12,16
2234,1818,1750,1456,1458,1477,1284,1761
2236,136,89,126,109,125,110,113
2239,40,38,39,44,44,42,38
2241,133,106,112,127,148,128,120
2242,23,30,30,36,29,28,20
2243,179,131,171,202,222,225,148
2244,131,103,100,89,114,128,100
2245,51,56,57,63,65,69,43
2246,73,72,78,81,78,81,58
2249,122,125,140,142,130,135,119
2250,316,277,326,298,278,300,249
2251,847,942,1016,808,989,859,724
2252,52,55,60,51,55,42,37
2253,8,6,7,6,7,4,5
2256,139,169,160,155,148,165,141
2257,9,10,9,10,11,11,9
2258,28,37,41,36,33,32,23
2259,6,6,5,6,6,5,5
2261,62,68,68,68,63,59,54
2262,17,18,19,20,20,22,18
2263,44,52,44,46,43,37,32
2265,12,16,20,19,15,17,17
2269,25,22,23,26,23,23,22
2270,38,49,49,46,43,48,39
2272,70,79,78,89,77,93,82
2273,54,53,55,48,47,52,48
2275,32,32,31,24,24,18,19
2276,160,156,146,121,118,100,110
2277,4,5,9,5,6,3,6
2280,3347,3335,3421,3252,3519,3472,3528
2281,6,8,7,9,8,7,7
2284,37,44,39,37,35,39,32
2285,63,70,69,78,66,70,58
2286,78,71,81,81,82,90,73
2287,48,51,46,45,48,46,44
2290,19,13,22,11,17,10,10
2292,1718,1387,1656,1402,1228,1202,1041
2293,162,144,116,110,125,117,87
2294,26,27,24,25,18,23,17
2295,32,42,37,37,33,32,34
2297,84,84,93,104,105,109,91
2298,207,220,220,228,218,218,226
2299,166,103,124,86,108,97,110
2300,138,146,142,156,118,162,155
2301,21,19,24,22,19,19,20
2303,23,19,20,22,22,17,17
2304,13,9,27,9,12,12,8
2306,10,11,9,10,9,8,8
2308,44,31,223,33,31,42,30
2309,19,17,21,18,17,21,21
2310,153,162,145,166,144,139,144
2311,143,116,118,90,126,95,77
2312,9,10,12,14,12,11,10
2313,202,151,177,154,190,169,178
2314,32,41,35,41,31,28,27
2316,82,83,76,88,71,84,70
2317,131,121,126,124,118,119,103
2318,13,13,15,16,20,22,18
2319,45,48,52,48,43,36,38
2320,40,35,43,43,44,36,37
2321,58,62,56,64,48,60,50
2322,22,27,23,23,21,25,26
2323,46,41,40,36,34,33,32
2324,224,197,237,165,187,197,177
2325,87,78,96,91,92,90,86
2326,50,39,47,44,44,36,39
2328,31,33,30,33,28,33,29
2330,11,12,10,12,8,9,7
2331,174,146,156,163,150,176,186
2332,18,24,23,26,20,18,28
2333,34,42,33,42,33,39,51
2337,43,47,42,51,45,43,43
2338,20,18,19,22,15,15,13
2340,7,6,7,7,6,6,3
2342,17,22,25,22,19,25,24
2343,57,51,54,44,53,42,53
2344,6,6,7,6,6,5,7
2345,212,158,182,184,193,208,186
2348,51,56,51,53,46,59,53
2349,10,11,12,13,11,10,8
2350,28,25,29,24,30,26,24
2352,34,29,31,31,32,32,27
2353,14,14,18,20,20,20,17
2354,8,9,11,10,7,8,6
2357,17,23,20,20,18,22,22
2359,33,42,41,48,38,43,39
2360,39,35,43,33,32,29,31
2361,17,16,13,19,17,18,16
2363,32,31,31,34,35,28,26
2364,35,24,35,25,27,24,24
2366,25,35,37,35,29,25,25
2367,17,15,21,17,16,15,13
2369,29,23,30,24,27,17,21
2370,138,162,137,158,125,119,162
2371,6,7,8,9,9,4,5
2372,6,6,6,7,6,6,7
2373,48,60,54,71,58,62,53
2375,41,35,47,35,39,37,29
2376,33,38,37,36,32,33,29
2377,50,47,51,42,54,48,43
2381,6,4,6,6,7,6,5
2382,29,29,38,44,40,36,33
2383,128,117,112,140,109,159,132
2384,100,87,101,86,85,90,71
2385,790,729,741,820,720,897,659
2387,325,271,307,295,294,407,321
2390,96,95,89,82,87,78,94
2391,10,8,7,6,5,5,6
2392,23,25,28,26,24,26,23
2394,30,32,32,40,27,32,26
2395,54,54,45,53,57,56,50
2396,202,145,166,129,161,162,178
2398,14,13,15,13,11,14,12
2399,12,15,13,19,18,14,14
2400,22,20,23,22,22,23,21
2402,17,14,17,14,13,16,16
2403,183,181,189,196,205,202,160
2404,13,12,12,13,12,14,13
2405,11,12,11,13,12,12,14
2406,177,172,174,194,186,154,170
2407,299,266,286,304,267,276,278
2408,20,17,17,23,23,19,19
2409,61,46,64,53,55,49,54
2410,86,104,84,104,88,90,88
2411,128,129,132,132,123,139,139
2413,79,60,72,63,62,67,61
2414,9,12,12,13,10,9,8
2416,15,19,19,21,15,14,13
2418,112,102,114,107,103,105,103
2419,13,14,15,14,12,14,12
2421,97,102,93,104,99,85,74
2422,11,14,14,16,17,15,12
2423,311,290,334,228,283,576,369
2424,6,6,7,7,7,8,6
2425,91,88,95,99,98,91,86
2427,30,29,25,34,31,31,25
2429,39,34,40,40,35,31,33
2430,39,41,48,46,47,44,41
2431,203,250,186,232,176,202,238
2432,36,37,35,42,46,46,33
2435,52,53,66,66,73,79,54
2436,28,31,30,34,27,30,30
2439,112,120,138,142,131,141,134
2440,46,62,51,64,48,62,37
2441,16,19,23,25,22,23,17
2446,20,27,20,26,16,16,21
2447,50,55,46,57,46,48,46
2449,13,13,16,17,17,12,14
2453,43,50,54,51,41,35,37
2454,49,49,54,54,46,45,34
2455,13,10,14,14,17,16,9
2456,115,104,125,104,112,109,87
2458,43,56,58,64,47,53,60
2459,322,264,315,322,305,316,305
2461,76,73,72,68,61,62,54
2462,10,10,11,13,14,14,12
2464,19,21,22,23,21,24,20
2466,20,23,22,24,21,27,20
2467,43,48,44,49,42,41,30
2468,95,92,105,87,88,84,69
2469,94,92,91,101,85,91,93
2470,18,21,21,18,18,17,17
2471,94,121,91,114,95,121,70
2473,49,42,55,55,57,62,44
2475,21,22,19,23,20,20,15
2476,80,88,89,96,100,96,92
2479,9,15,12,13,14,13,15
2480,7,11,9,8,7,7,8
2481,147,171,158,163,141,121,152
2482,35,41,42,43,42,43,39
2483,4,9,6,5,4,6,15
2486,90,103,109,102,101,112,87
2492,44,55,48,51,53,52,48
2493,20,22,16,18,20,16,15
2495,434,544,409,509,365,427,353
2496,8,15,9,8,6,7,8
2497,10,9,10,5,6,8,8
2498,39,40,41,44,35,38,30
2499,8,11,13,16,15,15,11
2501,4,7,6,4,4,3,7
2502,55,70,94,50,62,57,57
2503,51,56,54,57,51,45,40
2508,97,79,98,81,89,76,92
2510,41,46,49,46,47,44,29
2511,41,50,39,52,39,31,31
2514,18,23,25,26,23,19,14
2523,53,57,50,56,46,43,37
2524,17,19,13,14,9,11,12
2525,27,28,32,30,35,42,33
2526,32,28,32,28,26,19,23
2527,381,406,387,437,355,347,291
2529,40,27,38,24,31,30,30
2531,142,118,129,155,113,136,128
2532,4,7,7,7,6,5,6
2533,72,84,86,107,91,97,87
2534,100,99,101,114,112,113,77
2536,40,47,42,45,38,46,44
2537,8,13,12,7,9,8,7
2539,22,19,21,27,22,24,23
2541,11,16,9,13,12,11,10
2543,65,70,72,75,74,70,67
2550,20,22,22,26,25,20,26
2552,31,33,30,32,27,27,33
2553,147,100,140,124,159,160,115
2557,16,20,15,19,18,17,14
2558,7,9,8,11,7,7,5
2561,5,6,6,6,5,4,7
2563,14,13,15,16,13,13,13
2564,49,42,53,37,58,36,37
2566,22,22,18,28,22,15,18
2568,41,44,42,41,52,52,39
2569,10,14,12,12,10,13,12
2570,31,35,32,38,33,38,28
2571,80,76,77,96,103,89,84
2572,21,21,21,25,19,21,27
2573,292,198,211,230,157,209,223
2574,317,272,311,323,369,305,350
2575,5,7,5,5,7,3,8
2576,332,254,346,347,292,267,280
2579,62,55,59,56,63,51,53
2580,53,51,48,56,54,51,52
2581,37,17,53,15,45,57,30
2584,126,116,118,151,131,119,121
2585,259,198,214,179,204,197,208
2587,25,29,20,24,15,23,32
2588,73,55,75,38,51,48,41
2590,77,85,79,86,82,94,76
2591,12,14,14,15,11,13,11
2594,36,41,38,37,30,30,28
2595,14,12,16,16,13,12,9
2596,9,10,10,10,8,8,7
2598,37,38,34,33,28,25,28
2600,15,16,17,15,14,18,15
2601,12,13,14,17,15,13,11
2603,8,11,10,11,9,10,7
2605,10,10,13,11,12,11,11
2609,50,54,54,63,63,66,57
2610,20,21,22,21,19,17,15
2612,6,5,7,6,7,6,6
2613,49,43,52,43,54,49,39
2615,39,37,42,41,37,36,36
2616,9,12,9,11,11,11,10
2620,58,47,49,42,43,37,38
2621,119,129,130,137,118,114,96
2622,37,27,35,28,34,35,32
2625,13,12,17,15,17,13,14
2626,28,35,33,35,30,34,27
2629,103,44,98,29,75,78,68
2633,24,28,29,27,26,26,29
2634,10,14,9,13,8,10,11
2635,71,67,72,57,54,46,49
2640,66,80,84,82,73,83,66
2645,6,7,9,9,7,7,8
2647,55,58,56,48,43,43,50
2648,387,444,293,241,243,208,240
2650,27,25,24,12,13,13,16
2651,47,49,45,46,47,49,44
2654,82,69,79,77,107,109,71
2655,95,98,97,99,82,91,83
2657,216,214,236,235,204,182,180
2659,53,46,57,45,45,37,26
2660,17,17,22,21,19,20,19
2662,22,23,27,20,22,14,21
2663,23,22,21,17,18,16,11
2664,47,36,51,38,47,36,33
2666,7,7,8,7,7,6,4
2668,94,74,85,91,88,118,81
